Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	Agricultural raw materials exports (% of merchandise exports)	TX.VAL.AGRI.ZS.UN	\N	\N	10.478162	10.10215634	9.099484305	8.562863679	7.966107852	6.672708875	9.535950779	10.24290743	10.96157216	9.806231814	10.11687679	9.53314042	10.12103012	9.493987188	11.76650001	10.04740211	8.216467803	8.815179952	9.258131824	9.2327101	8.419546562	7.16750752	8.134531327	7.755641348	7.496896684	8.482289677	8.51413374	7.87931907	6.301152149	5.164602808	4.633112583	3.958336014	4.331730914	4.639777369	3.267398567	3.397574588	3.095066606	3.230217643	3.476798098	2.706155875	2.51750073	2.45243987	1.995853519	2.716338909	2.858359771	2.889494683	2.809943396	2.820610421	3.108561746	2.767194823	2.524402826	2.533474122	2.371766865	2.459219485	2.362971601	2.250808558	2.290480866	2.267532541	2.257587794
Portugal	PRT	Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports)	TM.VAL.MRCH.R3.ZS	2.372435268	2.267154028	2.23067612	2.399380805	2.834915612	2.838499184	3.482833896	3.129009969	2.303836514	2.502094477	1.755058736	2.064828765	3.435636723	4.612265585	5.089472461	5.634762718	3.960334794	4.827699812	3.239467007	2.875680246	4.755182995	5.324452015	3.37753687	4.899517779	6.634169868	5.700652119	3.446775321	2.806131956	3.72734402	3.10158255	3.24373049	3.074896164	2.739721347	2.893226751	2.859905573	2.987594398	2.641147247	3.039078902	2.817919653	2.456634396	2.587045333	2.989989234	3.189567969	2.972174198	3.404311461	3.307951583	3.796090682	3.617381895	3.705985115	2.829997768	3.05869535	3.975025628	4.008357807	2.500015461	2.296851099	2.686474931	3.125208273	3.079416406	2.447887245	2.065816189	\N
Portugal	PRT	"Tariff rate, applied, weighted mean, primary products (%)"	TM.TAX.TCOM.WM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.73	2.71	3.03	3.04	3.21	2.57	2.65	8.81	7.09	5.12	5.48	5.61	3.14	4.8	2.92	3.35	2.77	2.63	2.06	2.04	1.56	1.87	1.55	1.4	1.19	1.33	1.69	1.69	2.1	1.84	1.59	1.64	0.83
Portugal	PRT	"Tariff rate, applied, weighted mean, manufactured products (%)"	TM.TAX.MANF.WM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4.32	4.57	5.99	5.39	4.78	4.47	4.96	5.3	3.33	3.1	2.87	2.85	2.14	2.82	2.3	2.22	2.03	2.39	2.44	2.36	1.84	1.86	2.48	1.73	1.67	1.62	2.27	2.26	2.12	2.08	1.98	2.01	1.8
Portugal	PRT	"International tourism, receipts (current US$)"	ST.INT.RCPT.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5646000000	5572000000	5415000000	6390000000	6047000000	6029000000	6264000000	6643000000	7687000000	8902000000	9038000000	10487000000	12945000000	14081000000	12357000000	12984000000	14911000000	14578000000	16080000000	17577000000	16007000000	17347000000	21586000000	24366000000	24592000000	10522000000
Portugal	PRT	"Population, male (% of total population)"	SP.POP.TOTL.MA.ZS	47.79386109	47.77699273	47.76458009	47.75078668	47.7277243	47.69063301	47.63527687	47.56581151	47.49588305	47.44563372	47.42971431	47.453	47.50917897	47.5876545	47.67365005	47.75668757	47.83488422	47.9093177	47.97698723	48.03500226	48.0816875	48.11601174	48.13853395	48.15117492	48.15719159	48.15895095	48.15679883	48.15076508	48.14320312	48.13686384	48.13381183	48.13539703	48.14131413	48.15033888	48.16033438	48.16985327	48.17680375	48.18165181	48.18811272	48.20148733	48.22441077	48.25972281	48.30320028	48.34193784	48.35860744	48.34152258	48.28716407	48.2011132	48.09242994	47.97405071	47.85626349	47.74020975	47.62522624	47.51783749	47.42592403	47.35536411	47.31013584	47.28956827	47.28803829	47.29698622	47.3097246
Portugal	PRT	"Population ages 70-74, male (% of male population)"	SP.POP.7074.MA.5Y	1.935728523	1.956574781	1.978561598	2.003913808	2.032154465	2.063302856	2.066377673	2.06807628	2.082235721	2.122820651	2.194646605	2.25064801	2.324844563	2.41066799	2.496631426	2.576889834	2.620083901	2.659270153	2.706775875	2.769720168	2.847648967	2.909440662	2.981520809	3.054101716	3.107544238	3.131904453	3.10314379	3.045560867	2.996081868	2.996514274	3.063565017	3.138547842	3.259510271	3.405979578	3.545595126	3.659656756	3.71214472	3.745466644	3.773499804	3.814298795	3.878366981	3.912632109	3.967296069	4.034964749	4.101612412	4.158079011	4.208895315	4.248999681	4.278327158	4.305885359	4.343253513	4.348268121	4.359889076	4.387452766	4.44763637	4.549907454	4.650332537	4.794713693	4.960708889	5.116181078	5.242604011
Portugal	PRT	"Population ages 45-49, male (% of male population)"	SP.POP.4549.MA.5Y	5.823271891	5.723115738	5.557148069	5.376718706	5.256865154	5.238737899	5.290666077	5.440586351	5.642327831	5.82387904	5.940458211	6.000880242	6.008309157	5.979018059	5.946069865	5.928898962	5.898835056	5.883769389	5.874488932	5.858110078	5.830844404	5.798925384	5.766647466	5.732690184	5.694848164	5.653137624	5.59650763	5.535494256	5.492435568	5.497726171	5.566266563	5.658591813	5.808308575	5.98813691	6.157775531	6.293634507	6.384071262	6.452394634	6.50873352	6.567766349	6.636716016	6.683994696	6.734237408	6.791893814	6.864985621	6.958865473	7.027331655	7.115683772	7.210536738	7.284753892	7.31956372	7.351648326	7.341171608	7.315100506	7.320369671	7.385037947	7.486632111	7.648990833	7.837665198	7.996011309	8.086986949
Portugal	PRT	"Population ages 15-64, female (% of female population)"	SP.POP.1564.FE.ZS	63.09635807	63.01439389	62.93158445	62.83567354	62.71943777	62.60059481	62.32876327	62.16894006	62.09673548	62.04641982	61.95958207	62.0610033	62.08158447	62.04648935	62.02268783	62.04975415	61.99457028	62.02928293	62.12968767	62.25799807	62.40272417	62.65858731	62.91702944	63.17345998	63.43449174	63.70791094	63.95912927	64.23623898	64.54454128	64.86552504	65.17026817	65.45807334	65.71823984	65.94168688	66.12996612	66.28608006	66.3709442	66.45790227	66.53072794	66.56550594	66.54641667	66.49285757	66.39489565	66.26166051	66.12456938	66.00892544	65.77903522	65.59397923	65.44642148	65.30909034	65.15674877	64.9556987	64.75060447	64.52979822	64.29236383	64.04290798	63.83725211	63.61757709	63.38453343	63.13623666	62.86544891
Portugal	PRT	Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)	SP.MTR.1519.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Death rate, crude (per 1,000 people)"	SP.DYN.CDRT.IN	10.7	11.2	10.8	10.9	10.7	10.6	11.2	10.8	10.7	11.5	10.7	11.4	10.5	11.1	11.1	10.8	10.9	10.2	10.1	9.6	9.7	9.7	9.3	9.7	9.7	9.7	9.5	9.5	9.8	9.6	10.3	10.4	10.1	10.6	9.9	10.3	10.6	10.4	10.5	10.6	10.2	10.1	10.2	10.4	9.7	10.2	9.7	9.8	9.9	9.9	10	9.7	10.2	10.2	10.1	10.5	10.7	10.7	11	10.9	\N
Portugal	PRT	"Children in employment, wage workers, male (% of male children in employment, ages 7-14)"	SL.WAG.0714.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Unemployment with basic education, female (% of female labor force with basic education)"	SL.UEM.BASC.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	5.849999905	5	4.690000057	5.599999905	5.599999905	7.980000019	8.460000038	9.590000153	9.670000076	10.31000042	9.300000191	11.47999954	13.42000008	14.72000027	15.98999977	16.45999908	15.18999958	13.40999985	11.68000031	10.84000015	8.279999733	7.639999866	7.070000172
Portugal	PRT	"Labor force with intermediate education, male (% of male working-age population with intermediate education)"	SL.TLF.INTM.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	73.48000336	71.83999634	69.61000061	67.30999756	65.69999695	68	67.19999695	71.45999908	70.04000092	69.93000031	71.58999634	68.29000092	68.41999817	69.45999908	70.76000214	69.81999969	70.98000336	72.29000092	73.26000214	74.87999725	74.76000214	74.31999969	76.36000061	75.87999725	76.33000183	76.76999664	77.31999969	77.08999634	74.16999817
Portugal	PRT	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	69.8	71.21	69.13	68.81	68.8	68.3	68.57	69.3	70.52	70.86	71.05	71.78	72.54	72.75	72.59	73.24	73.71	73.97	74.03	73.43	73.56	73.55	73.38	73.05	73.3	73.6	73.97	74.91	75.39	75.77	\N
Portugal	PRT	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	96.39530965	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Children in employment, self-employed, female (% of female children in employment, ages 7-14)"	SL.SLF.0714.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Wage and salaried workers, female (% of female employment) (modeled ILO estimate)"	SL.EMP.WORK.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	75.73999786	75.84999847	75.01999664	74.16000366	74.55999756	73.75	72.91000366	73.16999817	74.04000092	75.5	73.80999756	74.40000153	74.29000092	76.13999939	75.86000061	76.83000183	77.13999939	77.38999939	78.51999664	79.58999634	82.75	82.33999634	82.55000305	85.15000153	86.08999634	86.61000061	87.31999969	87.55999756	87.16000366	\N
Portugal	PRT	"Employers, female (% of female employment) (modeled ILO estimate)"	SL.EMP.MPYR.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.329999924	3.319999933	3.609999895	3.539999962	3.559999943	3.680000067	3.660000086	3.470000029	3.220000029	3.460000038	3.279999971	3.319999933	3.579999924	3.640000105	3.220000029	3.190000057	3.430000067	3.309999943	3.039999962	2.950000048	3	3.299999952	3.299999952	3.099999905	2.829999924	3.049999952	2.950000048	3.099999905	3.160000086	\N
Portugal	PRT	"Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)"	SI.SPR.PC40	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11.66	\N	\N	\N	\N	14.93	\N	\N
Portugal	PRT	Gini index (World Bank estimate)	SI.POV.GINI	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	38.8	38.9	38.5	38.1	36.8	36.6	34.9	35.8	36.3	36	36.2	35.6	35.5	35.2	33.8	33.5	\N	\N
Portugal	PRT	Out-of-pocket expenditure (% of current health expenditure)	SH.XPD.OOPC.CH.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	25.71485138	25.10839653	23.18004227	23.69093513	23.50498772	23.68018723	25.52471161	25.90620804	26.39370918	25.10337257	24.70828819	26.6541481	29.58305168	28.79403877	29.33474541	29.53490639	29.43162537	29.68817902	29.91727066	30.45287704	\N
Portugal	PRT	Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)	SH.UHC.OOPC.10.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.118148804	\N	\N	\N	15.13154984	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	18.37757111	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Prevalence of wasting, weight for height (% of children under 5)"	SH.STA.WAST.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.6	\N	\N	\N	\N
Portugal	PRT	"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)"	SH.STA.POIS.P5.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.1	0.2	0.2	0.4	0.2	0.2	0.2	0.1	0.1	0.2	0.2	0.1	0.1	0.2	0.1	0.1	0.1	0.2	0.4	0.2	\N
Portugal	PRT	People with basic handwashing facilities including soap and water (% of population)	SH.STA.HYGN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Number of surgical procedures (per 100,000 population)"	SH.SGR.PROC.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Community health workers (per 1,000 people)"	SH.MED.CMHW.P3	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Children (0-14) living with HIV	SH.HIV.0014	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100
Portugal	PRT	Women's share of population ages 15+ living with HIV (%)	SH.DYN.AIDS.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	26.6	26.8	26.9	27	27	27	27.1	27.1	27.1	27.2	27.2	27.3	27.3	27.4	27.5	27.6	27.7	27.9	28.1	28.3	28.5	28.6	28.7	28.8	28.9	29	29.1	29.1	29.2	29.2	29.3
Portugal	PRT	"Condom use, population ages 15-24, female (% of females ages 15-24)"	SH.CON.1524.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Women Business and the Law Index Score (scale 1-100)	SG.LAW.INDX	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	39.375	39.375	39.375	39.375	39.375	39.375	39.375	39.375	62.5	62.5	65.625	65.625	65.625	65.625	65.625	65.625	65.625	65.625	65.625	68.75	68.75	68.75	68.75	68.75	71.875	74.375	76.875	76.875	76.875	76.875	79.375	79.375	79.375	79.375	88.75	91.875	91.875	91.875	95	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	97.5	100
Portugal	PRT	"Tertiary education, academic staff (% female)"	SE.TER.TCHR.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	19.41443062	21.17272949	25.07740021	27.79620934	29.39937019	32.02381897	30.07201958	28.81744003	33.00962067	33.75920868	31.45395088	28.30371094	32.38420105	33.14979172	34.51028824	36.75056076	35.48865891	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	40.76945114	41.22848129	41.88780975	42.02539825	43.04375839	43.16448975	43.22304153	43.42565918	43.50682831	43.74211884	43.80495071	44.04486847	43.97816849	44.39807129	44.45365143	44.2762413	44.75997925	45.10670853	\N
Portugal	PRT	"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)"	SE.TER.CUAT.BA.FE.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.946389973	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.223680019	\N	\N	\N	\N	\N	\N	\N	\N	\N	7.207839966	\N	\N	\N	\N	\N	\N	7.473700047	7.559140205	7.828700066	8.401499748	8.902819633	10.14062023	11.43142033	11.62607002	12.27340031	12.6759901	13.15874004	13.51721001	14.44890976	15.61734962	16.85515976	18.05481911	19.89920998	20.60310936	21.45882988	21.92284966	21.45120049	23.22363091	25.42135048
Portugal	PRT	Progression to secondary school (%)	SE.SEC.PROG.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	39.40083	42.86945	43.65473	47.41356	96.90765	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Secondary education, general pupils"	SE.SEC.ENRL.GC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	137259	155672	179849	215340	245160	330008	369236	409045	391849	418546	398320	399043	451426	489696	529855	572697	647984	562038	\N	583127	637761	728283	819649	827099	828758	821474	\N	779799	744786	732703	698734	682145	660419	571661	559226	551101	555617	538497	532169	537532	542878	549050	579305	555426	558328	568304	577621	\N	\N	\N
Portugal	PRT	Lower secondary school starting age (years)	SE.SEC.AGES	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
Portugal	PRT	"Repeaters, primary, male (% of male enrollment)"	SE.PRM.REPT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	24.52355	23.98797	23.72071	22.20464	12.80806	14.61006	18.3741	\N	\N	\N	\N	\N	\N	19.43317	\N	\N	\N	\N	16.18839	16.33955	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"School enrollment, primary, female (% net)"	SE.PRM.NENR.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	88.11646	87.95267	\N	92.25904	93.15603	95.65292	\N	95.2927	95.90621	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.0123	\N	\N	98.11182	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	98.26434	97.2694	96.48177	97.19088	\N	\N	\N
Portugal	PRT	"Primary completion rate, male (% of relevant age group)"	SE.PRM.CMPT.MA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	54.21759033	58.33983994	63.56541061	71.70043182	64.85368347	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.68160248	101.0565186	\N
Portugal	PRT	"Literacy rate, adult total (% of people ages 15 and above)"	SE.ADT.LITR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	79.43560791	\N	\N	\N	\N	\N	\N	\N	\N	\N	87.94785309	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	94.47705078	\N	\N	\N	\N	\N	\N	96.1375885	\N	\N
Portugal	PRT	Coverage of social safety net programs in richest quintile (% of population)	per_sa_allsa.cov_q5_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Coverage of social protection and labor programs (% of population)	per_allsp.cov_pop_tot	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Net primary income (Net income from abroad) (current LCU)	NY.GSR.NFCY.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	24123000	16545000	20833000	42770000	62827000	13558000	-24893000	-42544000	-87444000	-122130000	-180244000	-354050000	-621070000	-714211000	-1022715000	-1101925000	-867685000	-715796000	-571703000	-449379000	-165714000	-53366000	278525000	355903000	142446000	692531000	554041000	-138525000	-324851000	-390001000	-2081377000	-2328489000	-2158381000	-1464701000	-1912937000	-2105950000	-4722345000	-5041335000	-6008134000	-5859552000	-5714720000	-2853342000	-3983875000	-2279156000	-3540508000	-4820672000	-4530223000	-4599567000	-5010953000	-5568730000	-3159455000
Portugal	PRT	GNI growth (annual %)	NY.GNP.MKTP.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.633412151	3.937623582	5.926060048	4.541246588	1.309248503	2.258261732	1.83220374	-0.12001112	1.47780667	0.443457297	0.183754698	2.74913439	-1.13310106	-1.114371777	1.242198484	-0.992367802	-4.600485179	0.810508549	0.570615768	2.462045511	2.934419933	3.272068417	2.516721423	2.874687191	-6.990963602
Portugal	PRT	GDP per capita (constant 2015 US$)	NY.GDP.PCAP.KD	3933.362578	4117.784912	4358.587343	4596.012362	4883.345834	5269.527054	5525.929012	5980.646957	6539.365086	6738.246342	7655.664868	8197.998711	8868.798287	9859.113176	9833.660278	9055.364677	9408.769541	9830.968118	9999.332268	10450.55647	10812.60253	10892.70253	11057.49751	10987.26	10739.3239	11010.66418	11456.18634	12190.53509	13117.12589	13982.34087	14566.42917	15237.80078	15415.79403	15082.34723	15186.94593	15782.63468	16274.39093	16914.91807	17638.81078	18224.50912	18787.47406	19018.04585	19059.98873	18811.87683	19102.63698	19216.30507	19493.39197	19942.82228	19977.6625	19335.50252	19662.45203	19357.39531	18647.45676	18577.08158	18825.47945	19242.36647	19692.98868	20433.26671	21049.15065	21608.71971	19747.3593
Portugal	PRT	Gross value added at basic prices (GVA) (current LCU)	NY.GDP.FCST.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1086439000	1222402000	1425047000	1739265000	2110698000	2337342000	2866913000	3826805000	4916481000	6144300000	7783570000	9339187000	11580750000	14385850000	17516225000	21934876000	25875781000	30262983000	35934533000	42669603000	50757524000	58297914000	64267514000	68434487000	72799956000	78452644000	82876807000	90046335000	97354454000	1.04225E+11	1.12522E+11	1.19098E+11	1.24722E+11	1.27734E+11	1.33145E+11	1.37486E+11	1.43562E+11	1.52166E+11	1.56158E+11	1.55547E+11	1.57971E+11	1.54128E+11	1.47215E+11	1.49802E+11	1.51136E+11	1.56517E+11	1.61993E+11	1.69642E+11	1.77466E+11	1.84531E+11	\N
