Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Netherlands	NLD	Gross domestic savings (% of GDP)	NY.GDS.TOTL.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	29.34096089	29.19555684	29.54849084	29.77132369	29.81693636	31.24711449	27.16414313	26.6644921	25.01482658	24.27910713	23.87628822	24.47112768	25.65664833	25.0988889	24.95006736	27.37936311	26.69853545	27.16954304	25.85711261	27.37042982	28.57387309	28.89923012	28.34721638	28.00924956	27.67035629	28.10105082	28.35164635	28.60529561	29.22210239	29.07239503	28.62496692	29.11481459	29.27631511	27.84807348	27.1363663	28.06119943	28.91158377	29.61375153	30.4425279	30.85825358	28.30571568	28.3068961	28.57406448	28.46304402	28.7216695	29.01468223	29.97617419	30.69922932	31.34799891	31.50130429	31.9011629	32.15080709
Netherlands	NLD	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	\N	0.295546673	6.843507321	3.62462153	8.274903931	8.643094936	2.741104335	5.280014747	6.41613404	6.429449078	6.140181648	4.316980365	3.533874409	5.444222985	3.438717861	0.002028862	4.456309652	2.520440279	2.696246964	2.014166128	1.341914136	-0.783611707	-1.240756593	2.069957888	3.061679182	2.580179771	2.786975737	1.931248685	3.441218861	4.420117896	4.183222986	2.439134408	1.706070897	1.257552158	2.961092569	3.116035986	3.498742121	4.329053405	4.66391716	5.034048152	4.195642498	2.326955087	0.217273595	0.155645898	1.984945714	2.050876108	3.460988954	3.772842521	2.170324851	-3.666883937	1.342739336	1.551189312	-1.030353991	-0.130175288	1.423395395	1.959169721	2.191713719	2.910902513	2.360915095	1.955588416	-3.798635993
Netherlands	NLD	"Inflation, GDP deflator (annual %)"	NY.GDP.DEFL.KD.ZG	\N	5.264058181	0.758713636	4.699470325	8.677988753	3.371800224	5.98328851	4.207618676	4.196662444	14.96251919	5.644896489	8.790030662	8.161620033	8.481000931	12.89565345	8.095387949	8.993235214	5.344652832	5.334888849	4.771060272	6.225371478	6.390092412	4.623654876	1.389072787	2.307108427	0.86588331	0.211700368	-1.0476345	0.819638045	1.348068504	1.559751309	3.117049541	2.495740767	1.597508627	2.062733536	2.064623497	1.040234407	2.642791897	2.080733676	1.283369996	3.420369821	4.1848549	3.770541327	2.170279316	1.204040598	1.988739955	2.561106384	2.07220573	2.306325498	0.220701611	0.940413732	0.193652087	1.446109567	1.279987054	0.253185732	0.772727977	0.454667289	1.260707158	2.437090745	3.032733792	2.291701276
Netherlands	NLD	Adjusted savings: natural resources depletion (% of GNI)	NY.ADJ.DRES.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.014176276	0.029990901	0.052236655	0.0806096	0.42210613	0.615057134	0.62813893	0.573448302	0.50558679	0.970563888	1.192545197	0.823640832	0.262339373	0.888968249	0.995960606	1.11510181	0.574131751	0.33611013	0.250316412	0.312286623	0.381601606	0.320636547	0.206983444	0.238720458	0.192736328	0.163034693	0.234866553	0.212143474	0.074820778	0.060582253	0.288214884	0.534811216	0.399598602	0.339930611	0.340054488	0.312958077	0.511151678	0.488378455	0.792502081	0.627666491	0.611100997	0.786471625	0.923061185	0.925310008	0.579304611	0.320760877	0.194738389	0.236823663	0.330971351	0.215513022	\N
Netherlands	NLD	"Services, value added (constant LCU)"	NV.SRV.TOTL.KN	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.2615E+11	1.3605E+11	1.45213E+11	1.52095E+11	1.62245E+11	1.71213E+11	1.75466E+11	1.83681E+11	1.90635E+11	1.9924E+11	2.06082E+11	2.10806E+11	2.13502E+11	2.13286E+11	2.1823E+11	2.23989E+11	2.29112E+11	2.35284E+11	2.4111E+11	2.46986E+11	2.57382E+11	2.68971E+11	2.76348E+11	2.81623E+11	2.86758E+11	2.9418E+11	3.04E+11	3.15514E+11	3.33507E+11	3.50949E+11	3.68396E+11	3.85778E+11	3.95622E+11	3.97127E+11	3.99472E+11	4.06538E+11	4.15226E+11	4.31114E+11	4.4727E+11	4.59004E+11	4.49319E+11	4.56198E+11	4.65313E+11	4.63592E+11	4.65042E+11	4.73534E+11	4.83452E+11	4.92503E+11	5.05036E+11	5.16475E+11	5.28311E+11	5.0572E+11
Netherlands	NLD	"Industry (including construction), value added (current LCU)"	NV.IND.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	18947602200	21061432000	23465218000	26051867000	29086750000	36137762000	35699389000	40619643000	42499892000	44512708000	47726471000	52287887000	56073284000	56210477000	57218136000	62787517000	65380343000	62221433000	59658290000	62490967000	65857892000	69174042000	72080467000	72367163000	73159379000	75532542000	79317000000	81596000000	83888000000	88153000000	90845000000	98268000000	1.055E+11	1.05978E+11	1.06555E+11	1.09616E+11	1.15813E+11	1.23961E+11	1.30986E+11	1.39212E+11	1.26896E+11	1.25883E+11	1.30502E+11	1.30712E+11	1.27695E+11	1.2365E+11	1.25485E+11	1.24933E+11	1.30675E+11	1.37814E+11	1.42791E+11	1.42208E+11
Netherlands	NLD	"Agriculture, forestry, and fishing, value added (current US$)"	NV.AGR.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	1915153644	1972293785	2140744361	2596993271	3359350465	3525152881	4337289125	4716645274	4647846817	5505159910	6284621553	6723050321	6347026406	6298510357	5834055285	5437431319	5465262075	7879869581	9499694299	10030244174	10706542658	12772185647	12774101839	13205754386	11263894162	12180514590	14040625858	12962091503	12370679919	11199733393	10411250799	9572507831	9592841163	9798607190	11922121896	12264713186	12728516354	14270480492	15399671503	15500219716	13482911920	15056057219	14275283246	13922766396	15704515440	15488289692	13195676532	13841276310	15435023445	15080507000	14889010980	14460202739
Netherlands	NLD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.334386942	0.531496128	1.320008028	1.967087737	3.257308831	6.47315766	9.649069145	14.0655114	22.24382769	39.17600725	43.98435137	49.37306211	61.29	64.35	68.52	81	83.7	85.82	87.42	89.63	90.72	91.41999576	92.85999236	93.9564	91.666666	91.72413793	90.4109589	93.19727891	91.89189189	93.2885906	91.33333333
Netherlands	NLD	"Air transport, registered carrier departures worldwide"	IS.AIR.DPRT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	84200	84800	85900	87500	88700	85100	85300	89100	93300	93100	93800	91700	97000	96000	94600	98700	102600	118100	121700	122200	115000	130500	173200	189800	176800	203100	206000	185700	188200	224400	229386	222539	250114	248246	254647	241084	250811	259827	262848	291713	268542.0058	293885.8398	307221	312910	304795	309089	334240	342097	330963.296	361156	174118.388
Netherlands	NLD	CPIA public sector management and institutions cluster average (1=low to 6=high)	IQ.CPA.PUBS.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Trademark applications, total"	IP.TMK.TOTL	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Investment in ICT with private participation (current US$)	IE.PPI.ICTI.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Time required to start a business, female (days)"	IC.REG.DURS.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	9	9	9	8	8	8	8	8	8	5	4	3.5	3.5	3.5	3.5	3.5	3.5	\N
Netherlands	NLD	Firms experiencing losses due to theft and vandalism (% of firms)	IC.FRM.THEV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	23.8
Netherlands	NLD	"Time to export, border compliance (hours)"	IC.EXP.TMBC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	\N
Netherlands	NLD	"Human capital index (HCI), male, upper bound (scale 0-1)"	HD.HCI.OVRL.UB.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.804062068	\N	\N	\N	\N	\N	\N	0.798	0.800887346	\N	0.785596967
Netherlands	NLD	Interest payments (% of expense)	GC.XPN.INTP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.13613685	2.913891532	2.680991096	2.975234553	3.052567793	3.192725781	3.331885587	3.83636055	4.581746073	5.575462233	6.518478113	7.476265823	8.359906921	8.768128021	8.597212151	8.768250383	8.509714105	8.634843417	8.881825649	9.021868113	9.330362993	9.259436216	9.157476618	9.990988327	9.51933468	9.365881106	8.840521806	7.633430374	6.701629414	6.052806199	5.542142846	5.457759818	5.199461679	4.623615175	4.569918351	4.757489331	4.410245697	3.931782852	4.021157683	3.801683539	3.565304817	3.45292768	3.163822129	2.860546545	2.56952484	2.261340137	1.999090274	\N
Netherlands	NLD	Customs and other import duties (% of tax revenue)	GC.TAX.IMPT.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.886721348	0.301446945	0.158926364	0.015532774	0.013711778	0.012787724	0.01200048	0.01116944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
Netherlands	NLD	Net investment in nonfinancial assets (current LCU)	GC.NFN.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1129912738	1107223727	1329576033	1315962627	1179828562	1275122407	1456634494	1674448997	1747053832	1547390537	1633608778	1996632951	1683524602	1502012515	1393105263	1252433396	1311424825	1488399109	1533777130	1443021087	1760667238	2110078005	5184684423	5583840998	6083182665	5124606092	7059667413	4809187379	8909837961	9767421937	9762071327	8973759214	7878866748	8856523802	9230555475	10271252246	10839224829	11192882450	10732477818	9953584329	5836066843	9266189782	9537596029	10545022111	\N	\N	\N	\N
Netherlands	NLD	"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)"	FX.OWN.TOTL.40.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	99.51089478	\N	\N	98.95608521	\N	\N	99.7885437	\N	\N	\N
Netherlands	NLD	Broad money (current LCU)	FM.LBL.BMNY.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Bank capital to assets ratio (%)	FB.BNK.CAPA.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.21901086	4.315415565	4.433164429	4.279469274	4.692698889	4.783922074	5.366742606	5.555060361	5.689785743	6.077995787	6.162503131	6.21229526	5.87976271
Netherlands	NLD	Capture fisheries production (metric tons)	ER.FSH.CAPT.MT	227881	262912	226328	272601	273482	266700	260600	228900	209700	217300	214800	225500	232100	230736	227142	238422	211669	203716	205951	226279	263460	370224	414496	442196	435742	438364	416381	412213	397246	421351	406244	407166	433066	461777	420170	438104	410846	451848	536658	514611	495776	518163	464036	526281	521736	555756	513331	487765	440291	386942	434457	370096	347265	327437	371369	384476	370249	500194	411725	\N	\N
Netherlands	NLD	CO2 emissions from transport (% of total fuel combustion)	EN.CO2.TRAN.ZS	10.94934789	11.46355857	11.86150606	11.67944418	12.72749042	13.28759291	13.9950816	14.95594714	14.52082288	14.12011683	12.99730544	13.3667633	12.80539174	12.94561628	12.74894711	14.56295959	15.76739888	16.52343468	15.68270845	14.20640105	15.2173913	15.72406089	15.97834952	16.92095377	16.6346296	16.22696061	16.51226929	16.164327	17.07027706	17.47062039	17.97031412	17.18154332	18.0300722	17.76496958	18.07244336	18.07619397	17.79793195	18.58599264	18.97797039	19.95273044	19.87119946	19.44127366	19.86087791	19.82093421	19.93002915	20.60355667	21.69504026	21.14984709	21.26727129	20.95661986	20.02824194	21.60212604	20.93693925	20.42126894	19.85304031	\N	\N	\N	\N	\N	\N
Netherlands	NLD	Nitrous oxide emissions (% change from 1990)	EN.ATM.NOXE.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	-0.651205716	-0.797761567	-0.541288827	2.802880652	-0.49635425	-1.991811537	-0.757493273	-3.836203097	-10.25424329	-15.31560491	-22.59535204	-26.10059469	-25.8157786	-25.03201589	-25.20605096	-25.21624765	-30.09216773	-46.81266948	-47.67420358	-48.68419461	-49.46628295	-50.24837128	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)"	EN.ATM.GHGO.KT.CE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	11977.21637	13684.44014	14705.70586	15831.99805	16897.54561	16272.17275	17444.59941	17302.475	17204.91172	17794.41309	17420.1123	17573.95508	17013.41309	17879.29492	18491.53516	18510.62402	19176.05859	16098.4707	20712.5625	20997.83789	710.5917969	-1442.073242	463.1503906	1299.078125	1491.722656	5706.620117	8172.012695	9542.816406	9478.789063	3730.584961	1293.985352	-1284.203125	-1270.238281	-2731.801758	-3667.932617	-4092.570313	-2757.173828	-3056.358398	-4960.398438	-3210.34082	-2853.655273	-2912.714844	-3313.125977	-2419.8125	-2321.472168	28.359375	-2379.282715	\N	\N	\N	\N
Netherlands	NLD	"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)"	EG.USE.COMM.GD.PP.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	120.5258108	124.2318788	120.3696869	119.9200252	117.2070824	121.0288125	123.2429556	114.4947543	110.2219589	103.191957	99.93348231	100.4856045	101.6144938	105.013786	104.67649	100.8636871	96.38682243	92.77832293	90.03103144	91.500196	96.57952107	88.15989875	89.59217555	89.08164493	82.88508495	79.90777684	\N	\N	\N	\N	\N
Netherlands	NLD	Electricity production from coal sources (% of total)	EG.ELC.COAL.ZS	79.69241947	79.20449387	76.33341989	69.1717499	59.7257889	53.17473011	49.72550145	51.9197498	46.63731818	32.20170149	19.80762641	12.4420987	7.402474218	6.038725369	5.414437282	4.087876442	8.378485302	10.58058539	11.43905448	8.645135269	13.69317656	16.27558428	24.16102931	25.9597653	26.9967186	27.21813589	25.949254	28.07261141	35.71130999	33.99589322	38.21003779	33.93471714	32.63911361	31.42601641	33.81496738	36.98793845	33.30835958	31.62396126	32.46007792	28.90682657	30.25069451	30.45065821	30.20181078	30.71949431	27.79753789	26.94928994	26.82100108	27.06794085	24.93119607	23.40290788	21.63159219	21.70704527	26.44097659	27.06908076	31.348508	38.65358408	\N	\N	\N	\N	\N
Netherlands	NLD	Net ODA received (% of central government expense)	DT.ODA.ODAT.XP.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Net official flows from UN agencies, UNPBF (current US$)"	DT.NFL.UNPB.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"PPG, commercial banks (NFL, current US$)"	DT.NFL.PCBK.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Net financial flows, bilateral (NFL, current US$)"	DT.NFL.BLAT.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"External debt stocks, total (DOD, current US$)"	DT.DOD.DECT.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Net bilateral aid flows from DAC donors, Luxembourg (current US$)"	DC.DAC.LUXL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Net bilateral aid flows from DAC donors, European Union institutions (current US$)"	DC.DAC.CECL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Portfolio equity, net inflows (BoP, current US$)"	BX.PEF.TOTL.CD.WD	\N	\N	\N	\N	\N	\N	\N	-26795580.09	90883977.83	124861878.4	60220994.43	149889045.2	214014105	-73968980.39	-300127170.7	26585219.59	-131314320.9	273625538.2	302821888.3	296676841.4	495144144.7	224897775.8	391557608.9	533163616.3	-80548240.71	1084482969	923923662	-245306533.8	832301091.5	2210764643	-2736061786	-1335853955	-1512122756	3502921634	-1385086658	-742635509.8	3279884604	773890492.1	3825374456	30490444271	16972030329	12951172306	-144190700	894406120.7	4180605328	83360628609	39082048926	-1.41031E+11	-14054927070	21936459738	15334267412	7664754657	4189846192	14706998011	6757426311	79894175910	78156405499	17386880923	-42793084291	-1791167668	-1.0007E+11
Netherlands	NLD	"Grants, excluding technical cooperation (BoP, current US$)"	BX.GRT.EXTA.CD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Netherlands	NLD	"Foreign direct investment, net outflows (BoP, current US$)"	BM.KLT.DINV.CD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1316850828	1319118577	1640443863	2116954681	2788608558	2518836107	2352509213	3038381023	3385684720	6282058630	5918005428	4526603260	3262884434	3835376221	4844384684	2704542592	4093406004	8657987148	7117014325	14858810656	13718073804	12834850530	12775925405	9954120241	17581323778	20187726220	31936850994	24499218880	36938048263	57153342876	74513303820	50779901465	31791836322	44672545587	1.51497E+11	2.66586E+11	5.2366E+11	5.96418E+11	2.72589E+11	1.40271E+11	1.91483E+11	3.71634E+11	2.3794E+11	4.15852E+11	1.18413E+11	3.90904E+11	2.90668E+11	2.73464E+11	-2.73628E+11	-1.26433E+11	-2.00229E+11
Netherlands	NLD	Crop production index (2014-2016 = 100)	AG.PRD.CROP.XD	\N	49.18	49.96	48.91	56.86	46.91	50.7	59.45	58.73	58.16	62.66	63.93	60.7	63.47	64.75	58.48	58.46	63.57	68.75	67.83	66.86	68.24	72.86	65.02	74.79	74.85	77.9	79.89	77.49	82.17	85.8	82.26	92.75	92.64	87.18	89.6	94.11	89.89	76.46	96.81	96.53	88.43	91.2	87.95	98.18	92	87.7	92.84	95.73	99.96	97.13	103.01	96.24	97.57	102.54	99.8	97.66	106.99	94.72	\N	\N
Netherlands	NLD	Land under cereal production (hectares)	AG.LND.CREL.HA	\N	521762	509284	488375	481317	484309	462031	437597	419849	406193	361706	349841	331160	292920	260522	244365	240089	235132	234679	237843	224137	213336	204629	206110	195732	183399	170284	176363	197166	202644	198596	189604	180938	183300	189100	193700	200100	202100	204926	183084	219100	229600	226310	218598	216753	216383	213220	212300	235591	220796	210419	206349	202572	203420	187410	190986	174263	158359	161165	\N	\N
Netherlands	NLD	"Computer, communications and other services (% of commercial service exports)"	TX.VAL.OTHR.ZS.WT	\N	\N	\N	\N	\N	\N	\N	23.98796087	24.64435713	26.77479726	26.78151919	23.77033563	24.96414237	24.78327775	24.52600527	33.53085715	34.40333981	33.83987652	36.38481957	34.51579826	32.44422093	32.88902613	34.40623342	34.93056489	32.543513	33.51750288	35.5055802	36.13060009	37.48873114	39.60417706	40.5824614	42.7347425	41.31459699	43.54386566	45.54964505	43.79811402	43.74943056	43.97598934	45.17294159	46.34055386	49.02717143	49.03142307	52.4647281	58.40429127	64.81040397	64.7493408	64.7494147	64.75367464	64.69278283	64.75070907	63.22401308	64.32697969	65.31384032	64.94966572	66.78021821	69.55912861	68.48794529	67.61432307	66.29747643	66.76454056	71.35059866
Netherlands	NLD	Manufactures exports (% of merchandise exports)	TX.VAL.MANF.ZS.UN	\N	\N	94.67701853	53.9314022	55.9975679	55.5665966	58.5663598	56.81123865	58.45241563	57.70656727	55.79121632	56.29391449	57.17214754	55.76553049	55.83232785	53.50141636	53.87568867	52.59568532	53.54950481	52.30253708	50.06037064	47.66735923	47.89793673	49.09433363	49.9985462	50.92631598	56.81440277	59.97195999	59.61887778	58.79981701	59.36454526	59.19321719	59.65449958	59.12402185	60.25021018	62.47675865	62.89050835	70.93131136	70.39352783	70.21532872	58.54625037	54.92824919	55.24408991	60.40388142	61.83703692	60.82662646	59.66340643	60.37453644	55.1540853	56.14840862	56.52515668	59.86363396	57.89505693	57.0553881	59.76690649	62.37426925	63.2188079	64.28899944	64.69042281	65.48733853	68.30267199
Netherlands	NLD	Merchandise imports by the reporting economy (current US$)	TM.VAL.MRCH.WL.CD	4507900000	5063900000	5330700000	5944900000	7034700000	7446000000	8009800000	8328800000	9290300000	10987300000	13391400000	15405300000	17523400000	24752800000	33699400000	35583000000	40533200000	46573900000	53840000000	68174400000	78037900000	67098700000	63752800000	61725600000	62308100000	65072300000	75581000000	91317100000	99371590805	1.04045E+11	1.23379E+11	1.25469E+11	1.29811E+11	1.13274E+11	1.308E+11	1.5768E+11	1.60989E+11	1.58254E+11	1.58798E+11	2.07942E+11	2.17572E+11	2.08694E+11	2.19125E+11	2.64724E+11	3.19787E+11	3.63228E+11	4.17103E+11	4.93303E+11	5.81613E+11	4.43549E+11	5.12716E+11	5.94313E+11	5.87296E+11	5.89762E+11	5.8957E+11	5.12105E+11	5.00797E+11	5.74646E+11	6.45502E+11	6.35678E+11	\N
Netherlands	NLD	Fuel imports (% of merchandise imports)	TM.VAL.FUEL.ZS.UN	\N	\N	25.78745526	12.41323928	11.21926541	10.35261777	9.638061469	10.47901789	10.20953505	9.748584857	10.88497167	12.99649427	13.16210709	13.2652953	18.11930244	17.86519109	19.4705706	18.424333	15.55924416	19.97000803	23.90030777	26.27821993	25.79019925	24.56525439	23.28689415	21.745837	11.56147455	10.88078296	9.345153926	10.40307063	10.4946178	9.51694637	8.59726203	9.603387366	8.170419198	7.66785043	8.869758676	8.683006695	6.686827188	7.56383651	10.06313131	9.702390127	9.966685131	10.28813881	10.87602911	14.39688744	16.27793928	13.62461688	15.58384602	13.24451466	16.29099562	20.47229329	23.022368	22.54081996	19.32617798	14.23759801	12.64293833	14.04520169	15.23557339	14.27802403	9.526638544
Netherlands	NLD	"Tariff rate, applied, simple mean, all products (%)"	TM.TAX.MRCH.SM.AR.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.14	3.49	6.01	4.71	3.88	3.54	4.21	5.73	4.22	3.47	3.9	4.31	3.3	4.26	2.57	2.54	2.64	2.68	2.75	2.53	2.37	2.44	2.78	2.3	2.28	2.21	2.76	2.73	2.48	2.48	2.46	2.55	1.71
